id,region,province,abbreviation
0,0,L'Aquila,AQ
1,0,Teramo,TE
2,0,Pescara,PE
3,0,Chieti,CH
4,0,In fase di definizione/aggiornamento,
5,1,Potenza,PZ
6,1,Matera,MT
7,1,In fase di definizione/aggiornamento,
8,2,Cosenza,CS
9,2,Catanzaro,CZ
10,2,Reggio di Calabria,RC
11,2,Crotone,KR
12,2,Vibo Valentia,VV
13,2,In fase di definizione/aggiornamento,
14,3,Caserta,CE
15,3,Benevento,BN
16,3,Napoli,
17,3,Avellino,AV
18,3,Salerno,SA
19,3,In fase di definizione/aggiornamento,
20,4,Piacenza,PC
21,4,Parma,PR
22,4,Reggio nell'Emilia,RE
23,4,Modena,MO
24,4,Bologna,BO
25,4,Ferrara,FE
26,4,Ravenna,RA
27,4,Forlì-Cesena,FC
28,4,Rimini,RN
29,4,In fase di definizione/aggiornamento,
30,5,Udine,UD
31,5,Gorizia,GO
32,5,Trieste,TS
33,5,Pordenone,PN
34,5,In fase di definizione/aggiornamento,
35,6,Viterbo,VT
36,6,Rieti,RI
37,6,Roma,RM
38,6,Latina,LT
39,6,Frosinone,FR
40,6,In fase di definizione/aggiornamento,
41,7,Imperia,IM
42,7,Savona,SV
43,7,Genova,GE
44,7,La Spezia,SP
45,7,In fase di definizione/aggiornamento,
46,8,Varese,VA
47,8,Como,CO
48,8,Sondrio,SO
49,8,Milano,MI
50,8,Bergamo,BG
51,8,Brescia,BS
52,8,Pavia,PV
53,8,Cremona,CR
54,8,Mantova,MN
55,8,Lecco,LC
56,8,Lodi,LO
57,8,Monza e della Brianza,MB
58,8,In fase di definizione/aggiornamento,
59,9,Pesaro e Urbino,PU
60,9,Ancona,AN
61,9,Macerata,MC
62,9,Ascoli Piceno,AP
63,9,Fermo,FM
64,9,In fase di definizione/aggiornamento,
65,10,Campobasso,CB
66,10,Isernia,IS
67,10,In fase di definizione/aggiornamento,
68,11,Bolzano,BZ
69,11,In fase di definizione/aggiornamento,
70,12,Trento,TN
71,12,In fase di definizione/aggiornamento,
72,13,Torino,TO
73,13,Vercelli,VC
74,13,Novara,NO
75,13,Cuneo,CN
76,13,Asti,AT
77,13,Alessandria,AL
78,13,Biella,BI
79,13,Verbano-Cusio-Ossola,VB
80,13,In fase di definizione/aggiornamento,
81,14,Foggia,FG
82,14,Bari,BA
83,14,Taranto,TA
84,14,Brindisi,BR
85,14,Lecce,LE
86,14,Barletta-Andria-Trani,BT
87,14,In fase di definizione/aggiornamento,
88,15,Sassari,SS
89,15,Nuoro,NU
90,15,Cagliari,CA
91,15,Oristano,OR
92,15,Sud Sardegna,SU
93,15,In fase di definizione/aggiornamento,
94,16,Trapani,TP
95,16,Palermo,PA
96,16,Messina,ME
97,16,Agrigento,AG
98,16,Caltanissetta,CL
99,16,Enna,EN
100,16,Catania,CT
101,16,Ragusa,RG
102,16,Siracusa,SR
103,16,In fase di definizione/aggiornamento,
104,17,Massa Carrara,MS
105,17,Lucca,LU
106,17,Pistoia,PT
107,17,Firenze,FI
108,17,Livorno,LI
109,17,Pisa,PI
110,17,Arezzo,AR
111,17,Siena,SI
112,17,Grosseto,GR
113,17,Prato,PO
114,17,In fase di definizione/aggiornamento,
115,18,Perugia,PG
116,18,Terni,TR
117,18,In fase di definizione/aggiornamento,
118,19,Aosta,AO
119,19,In fase di definizione/aggiornamento,
120,20,Verona,VR
121,20,Vicenza,VI
122,20,Belluno,BL
123,20,Treviso,TV
124,20,Venezia,VE
125,20,Padova,PD
126,20,Rovigo,RO
127,20,In fase di definizione/aggiornamento,
128,0,L'Aquila,AQ
129,0,Teramo,TE
130,0,Pescara,PE
131,0,Chieti,CH
132,0,In fase di definizione/aggiornamento,
133,1,Potenza,PZ
134,1,Matera,MT
135,1,In fase di definizione/aggiornamento,
136,2,Cosenza,CS
137,2,Catanzaro,CZ
138,2,Reggio di Calabria,RC
139,2,Crotone,KR
140,2,Vibo Valentia,VV
141,2,In fase di definizione/aggiornamento,
142,3,Caserta,CE
143,3,Benevento,BN
144,3,Napoli,
145,3,Avellino,AV
146,3,Salerno,SA
147,3,In fase di definizione/aggiornamento,
148,4,Piacenza,PC
149,4,Parma,PR
150,4,Reggio nell'Emilia,RE
151,4,Modena,MO
152,4,Bologna,BO
153,4,Ferrara,FE
154,4,Ravenna,RA
155,4,Forlì-Cesena,FC
156,4,Rimini,RN
157,4,In fase di definizione/aggiornamento,
158,5,Udine,UD
159,5,Gorizia,GO
160,5,Trieste,TS
161,5,Pordenone,PN
162,5,In fase di definizione/aggiornamento,
163,6,Viterbo,VT
164,6,Rieti,RI
165,6,Roma,RM
166,6,Latina,LT
167,6,Frosinone,FR
168,6,In fase di definizione/aggiornamento,
169,7,Imperia,IM
170,7,Savona,SV
171,7,Genova,GE
172,7,La Spezia,SP
173,7,In fase di definizione/aggiornamento,
174,8,Varese,VA
175,8,Como,CO
176,8,Sondrio,SO
177,8,Milano,MI
178,8,Bergamo,BG
179,8,Brescia,BS
180,8,Pavia,PV
181,8,Cremona,CR
182,8,Mantova,MN
183,8,Lecco,LC
184,8,Lodi,LO
185,8,Monza e della Brianza,MB
186,8,In fase di definizione/aggiornamento,
187,9,Pesaro e Urbino,PU
